symbol,name,source
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares,nasdaq
GLND,Greenland Energy Company - Common Stock,nasdaq
GLNG,Golar LNG Limited - Common Shares,nasdaq
GLOO,"Gloo Holdings, Inc. - Common Stock",nasdaq
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",nasdaq
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",nasdaq
GLSI,"Greenwich LifeSciences, Inc. - Common stock",nasdaq
GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",nasdaq
GLW,Corning Inc.,sp500
GLXG,Galaxy Payroll Group Limited - Class A Ordinary Shares,nasdaq
GLXY,Galaxy Digital Inc. - Class A common stock,nasdaq
GM,General Motors,sp500
GMEX,GMEX ROBOTICS CORPORATION - Class A Ordinary Shares,nasdaq
GMHS,Gamehaus Holdings Inc. - Class A Ordinary Shares,nasdaq
GMM,Global Mofy AI Limited  - Class A Ordinary Shares,nasdaq
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock",nasdaq
GNLX,Genelux Corporation - Common Stock,nasdaq
GNPX,"Genprex, Inc. - Common Stock",nasdaq
GNRC,Generac,sp500
GNSS,Genasys Inc. - Common Stock,nasdaq
GNTX,Gentex Corporation - Common Stock,nasdaq
GO,Grocery Outlet Holding Corp. - Common Stock,nasdaq
GOAI,Eva Live Inc. - Common Stock,nasdaq
GOGO,Gogo Inc. - Common Stock,nasdaq
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,nasdaq
GOOG,Alphabet Inc. (Class C),sp500
GOOGL,Alphabet Inc. (Class A),sp500
GOSS,"Gossamer Bio, Inc. - Common Stock",nasdaq
GOVX,"GeoVax Labs, Inc. - Common Stock",nasdaq
GP,GreenPower Motor Company Inc. - Common Shares,nasdaq
GPAC,General Purpose Acquisition Corp. - Class A Ordinary Shares,nasdaq
GPAT,GP-Act III Acquisition Corp. - Class A Ordinary Share,nasdaq
GPC,Genuine Parts Company,sp500
GPN,Global Payments,sp500
GPRE,"Green Plains, Inc. - Common Stock",nasdaq
GPRO,"GoPro, Inc. - Class A Common Stock",nasdaq
GRAB,Grab Holdings Limited - Class A Ordinary Shares,nasdaq
GRAL,"GRAIL, Inc. - Common Stock",nasdaq
GRAN,Grande Group Limited - Class A Ordinary Shares,nasdaq
GRCE,"Grace Therapeutics, Inc. - Common Stock",nasdaq
GRDX,GridAI Technologies Corp.  - Common Stock,nasdaq
GRI,"GRI Bio, Inc. - Common Stock",nasdaq
GRML,Greenland Mines Ltd - Common Stock,nasdaq
GRMN,Garmin,sp500
GRNQ,Greenpro Capital Corp. - Common Stock,nasdaq
GROW,"U.S. Global Investors, Inc. - Class A Common Stock",nasdaq
GRPN,"Groupon, Inc. - Common Stock",nasdaq
GRRR,Gorilla Technology Group Inc. - Ordinary shares,nasdaq
GRSD,Grandstand Limited - Ordinary Shares,nasdaq
GRWG,GrowGeneration Corp. - Common Stock,nasdaq
GS,Goldman Sachs,sp500
GSAT,"Globalstar, Inc. - Common Stock",nasdaq
GSBC,"Great Southern Bancorp, Inc. - Common Stock",nasdaq
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",nasdaq
GSHR,Gesher Acquisition Corp. II - Class A Ordinary Shares,nasdaq
GSIT,"GSI Technology, Inc. - Common Stock",nasdaq
GSIW,Garden Stage Limited - Class A Ordinary Shares,nasdaq
GSM,Ferroglobe PLC - Ordinary Shares,nasdaq
GSRF,GSR IV Acquisition Corp. - Class A ordinary share,nasdaq
GSRV,GSR V Acquisition Corp. - Class A ordinary shares,nasdaq
GSUN,Golden Sun Technology Group Limited - Class A Ordinary Shares,nasdaq
GT,The Goodyear Tire & Rubber Company - Common Stock,nasdaq
GTBP,"GT Biopharma, Inc. - Common Stock",nasdaq
GTEC,Greenland Technologies Holding Corporation - Class A Ordinary Shares,nasdaq
GTEN,"Gores Holdings X, Inc. - Class A ordinary shares",nasdaq
GTERA,Globa Terra Acquisition Corporation - Class A Ordinary Shares,nasdaq
GTIM,Good Times Restaurants Inc. - Common Stock,nasdaq
GTLB,GitLab Inc. - Class A Common Stock,nasdaq
GTM,ZoomInfo Technologies Inc. - Common Stock,nasdaq
GTX,Garrett Motion Inc. - Common Stock,nasdaq
GUAC,Berto Acquisition Corp. II - Ordinary Shares,nasdaq
GURE,"Gulf Resources, Inc. - Common Stock",nasdaq
GUTS,"Fractyl Health, Inc. - Common Stock",nasdaq
GVH,Globavend Holdings Limited - Ord Shares,nasdaq
GWAV,"Greenwave Technology Solutions, Inc. - Common Stock",nasdaq
GWRS,"Global Water Resources, Inc. - common stock",nasdaq
GWW,W. W. Grainger,sp500
GXAI,Gaxos.ai Inc. - Common Stock,nasdaq
GYGY,"Game Your Game, Inc. - Common Stock",nasdaq
GYRE,"Gyre Therapeutics, Inc. - Common Stock",nasdaq
GYRO,"Gyrodyne , LLC - Common Stock",nasdaq
HACQ,HCM IV Acquisition Corp. - Class A Ordinary Share,nasdaq
HAFC,Hanmi Financial Corporation - Common Stock,nasdaq
HAIN,"The Hain Celestial Group, Inc. - Common Stock",nasdaq
HAL,Halliburton,sp500
HALO,"Halozyme Therapeutics, Inc. - Common Stock",nasdaq
HAO,Haoxi Health Technology Limited - Class A Ord Share,nasdaq
HAPN,"Happen, Inc. - Common Stock",nasdaq
HAS,Hasbro,sp500
HAVA,Harvard Ave Acquisition Corporation - Class A Ordinary Share,nasdaq
HBAN,Huntington Bancshares,sp500
HBCP,"Home Bancorp, Inc. - Common Stock",nasdaq
HBIO,"Harvard Bioscience, Inc. - Common Stock",nasdaq
HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,nasdaq
HBNC,"Horizon Bancorp, Inc. - Common Stock",nasdaq
HBT,"HBT Financial, Inc. - Common Stock",nasdaq
HCA,HCA Healthcare,sp500
HCAC,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares,nasdaq
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares",nasdaq
HCAT,"Health Catalyst, Inc - Common stock",nasdaq
HCHL,Happy City Holdings Limited - Class A Ordinary shares,nasdaq
HCIC,Hennessy Capital Investment Corp. VIII - Class A Ordinary Shares,nasdaq
HCKT,"The Hackett Group, Inc. - Common Stock",nasdaq
HCMA,HCM III Acquisition Corp. - Class A Ordinary Share,nasdaq
HCSG,"Healthcare Services Group, Inc. - Common Stock",nasdaq
HCTI,"Healthcare Triangle, Inc. - Common Stock",nasdaq
HCWB,HCW Biologics Inc. - Common Stock,nasdaq
HD,Home Depot (The),sp500
HDRN,"Hadron Energy, Inc. - Common Stock",nasdaq
HDSN,"Hudson Technologies, Inc. - Common Stock",nasdaq
HELE,Helen of Troy Limited - Common Stock,nasdaq
HELP,Cybin Inc. - Common Stock,nasdaq
HERZ,"Herzfeld Credit Income Fund, Inc.  - Closed End Fund",nasdaq
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",nasdaq
HFFG,HF Foods Group Inc. - Common Stock,nasdaq
HFWA,Heritage Financial Corporation - Common Stock,nasdaq
HGBL,Heritage Global Inc. - Common Stock,nasdaq
HHS,"Harte Hanks, Inc. - Common Stock",nasdaq
HIFS,Hingham Institution for Savings - Common Stock,nasdaq
HIG,Hartford (The),sp500
HIHO,Highway Holdings Limited - Common Stock,nasdaq
HII,Huntington Ingalls Industries,sp500
HIND,"Vyome Holdings, Inc. - Common Stock",nasdaq
HIT,"Health In Tech, Inc. - Class A Common Stock",nasdaq
HITI,High Tide Inc. - Common Shares,nasdaq
HIVE,HIVE Digital Technologies Ltd - Common Shares,nasdaq
HKIT,Hitek Global Inc. - Class A Ordinary Share,nasdaq
HKPD,"Cellyan Biotechnology Co., Ltd  - Class A Ordinary Shares",nasdaq
HLIT,Harmonic Inc. - Common Stock,nasdaq
HLMN,Hillman Solutions Corp. - Common Stock,nasdaq
HLNE,Hamilton Lane Incorporated - Class A Common Stock,nasdaq
HLP,Hongli Group Inc. - Class A Ordinary Shares,nasdaq
HLT,Hilton Worldwide,sp500
HLXC,Helix Acquisition Corp. III - Class A Ordinary Shares,nasdaq
HMH,HMH Holding Inc. - Common Stock,nasdaq
HMR,Heidmar Maritime Holdings Corp. - Common Stock,nasdaq
HNNA,"Hennessy Advisors, Inc. - Common Stock",nasdaq
HNRG,Hallador Energy Company - Common Stock,nasdaq
HNST,"The Honest Company, Inc. - Common Stock",nasdaq
HNVR,"Hanover Bancorp, Inc. - Common Stock",nasdaq
HODO,House of Doge Inc. - Common Stock,nasdaq
HOFT,Hooker Furnishings Corporation - Common Stock,nasdaq
HOLO,MicroCloud Hologram Inc. - Ordinary Shares,nasdaq
HON,Honeywell Technologies,sp500
HONA,Honeywell Aerospace,sp500
HOOD,Robinhood Markets,sp500
HOPE,"Hope Bancorp, Inc. - Common Stock",nasdaq
HOUR,"Hour Loop, Inc. - common stock",nasdaq
HOVR,New Horizon Aircraft Ltd. - Class A Ordinary Shares,nasdaq
HOWL,"Werewolf Therapeutics, Inc. - Common Stock",nasdaq
HPAI,Helport AI Limited - Ordinary Shares,nasdaq
HPE,Hewlett Packard Enterprise,sp500
HPK,"HighPeak Energy, Inc. - Common Stock",nasdaq
HPQ,HP Inc.,sp500
HQ,Horizon Quantum Holdings Ltd. - Class A Ordinary Shares,nasdaq
HQI,"HireQuest, Inc. - Common Stock",nasdaq
HQY,"HealthEquity, Inc. - Common Stock",nasdaq
HRL,Hormel Foods,sp500
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock",nasdaq
HROW,"Harrow, Inc. - Common Stock",nasdaq
HRTX,"Heron Therapeutics, Inc.   - Common Stock",nasdaq
HRZN,Horizon Technology Finance Corporation - Common Stock,nasdaq
HSCS,HeartSciences Inc. - Common Stock,nasdaq
HSDT,Solana Company - Class A Common Stock,nasdaq
HSIC,Henry Schein,sp500
HST,Host Hotels & Resorts,sp500
HSTM,"HealthStream, Inc. - Common Stock",nasdaq
HSY,Hershey Company (The),sp500
HTCO,High-Trend International Group - Class A Ordinary Shares,nasdaq
HTCR,"Heartcore Enterprises, Inc. - Common Stock",nasdaq
HTFL,"Heartflow, Inc. - Common Stock",nasdaq
HTLD,"Heartland Express, Inc. - Common Stock",nasdaq
HTLM,HomesToLife Ltd - Ordinary Shares,nasdaq
HTO,H2O America  - Common Stock,nasdaq
HTOO,Fusion Fuel Green PLC - Ordinary Shares,nasdaq
HTZ,"Hertz Global Holdings, Inc - Common Stock",nasdaq
HUBB,Hubbell Incorporated,sp500
HUBC,Hub Cyber Security Ltd. - Ordinary Shares,nasdaq
HUBG,"Hub Group, Inc. - Class A Common Stock",nasdaq
HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares",nasdaq
HUHU,HUHUTECH International Group Inc. - Ordinary Shares,nasdaq
HUM,Humana,sp500
HUMA,"Humacyte, Inc. - Common Stock",nasdaq
HURA,"TuHURA Biosciences, Inc. - Common Stock",nasdaq
HURC,"Hurco Companies, Inc. - Common Stock",nasdaq
HURN,Huron Consulting Group Inc. - Common Stock,nasdaq
HUT,Hut 8 Corp. - Common Stock,nasdaq
HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares,nasdaq
HVMC,Highview Merger Corp. - Class A Ordinary Share,nasdaq
HWBK,"Hawthorn Bancshares, Inc. - Common Stock",nasdaq
HWC,Hancock Whitney Corporation - Common Stock,nasdaq
HWH,HWH International Inc. - Common Stock,nasdaq
HWKN,"Hawkins, Inc. - Common Stock",nasdaq
HWM,Howmet Aerospace,sp500
HXHX,Haoxin Holdings Limited - Class A Ordinary Shares,nasdaq
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock",nasdaq
HYFT,MindWalk Holdings Corp. - Common Stock,nasdaq
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,nasdaq
HYNE,"Hoyne Bancorp, Inc. - Common Stock",nasdaq
HYPD,"Hyperion DeFi, Inc. - Common Stock",nasdaq
HYPR,"Hyperfine, Inc.  - Class A Common Stock",nasdaq
IACO,Idea Acquisition Corp. - Class A Ordinary Shares,nasdaq
IACQ,Irenic Acquisition Corp. - Class A Ordinary Shares,nasdaq
IART,Integra LifeSciences Holdings Corporation - Common Stock,nasdaq
IBAC,IB Acquisition Corp. - Common Stock,nasdaq
IBCP,Independent Bank Corporation - Common Stock,nasdaq
IBEX,IBEX Limited - Common Share,nasdaq
IBG,Innovation Beverage Group Limited - Ordinary Shares,nasdaq
IBIO,"iBio, Inc. - Common Stock",nasdaq
IBKR,Interactive Brokers,sp500
IBM,IBM,sp500
IBOC,International Bancshares Corporation - Common Stock,nasdaq
IBRX,"ImmunityBio, Inc. - Common Stock",nasdaq
ICCC,ImmuCell Corporation - Common Stock,nasdaq
ICCM,IceCure Medical Ltd. - Ordinary Shares,nasdaq
ICE,Intercontinental Exchange,sp500
ICFI,"ICF International, Inc. - Common Stock",nasdaq
ICHR,Ichor Holdings - Ordinary Shares,nasdaq
ICLR,ICON plc - Ordinary Shares,nasdaq
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",nasdaq
ICON,Icon Energy Corp. - Common stock,nasdaq
ICU,SeaStar Medical Holding Corporation - Common Stock,nasdaq
ICUI,"ICU Medical, Inc. - Common Stock",nasdaq
IDAC,Iron Dome Acquisition I Corp. - Class A Ordinary Shares,nasdaq
IDAI,T Stamp Inc. - Class A Common Stock,nasdaq
IDCC,"InterDigital, Inc. - Common Stock",nasdaq
IDN,"Intellicheck, Inc. - Common Stock",nasdaq
IDXX,Idexx Laboratories,sp500
IDYA,"IDEAYA Biosciences, Inc. - Common Stock",nasdaq
IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,nasdaq
IESC,"IES Holdings, Inc. - Common Stock",nasdaq
IEX,IDEX Corporation,sp500
IFBD,"Infobird Co., Ltd - Ordinary Shares",nasdaq
IFF,International Flavors & Fragrances,sp500
IFRX,InflaRx N.V. - Common Stock,nasdaq
IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares,nasdaq
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,nasdaq
IHRT,"iHeartMedia, Inc. - Class A Common Stock",nasdaq
III,"Information Services Group, Inc. - Common Stock",nasdaq
IIIV,"i3 Verticals, Inc. - Common Stock",nasdaq
IKT,"Inhibikase Therapeutics, Inc. - Common Stock",nasdaq
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,nasdaq
ILLR,Triller Group Inc. - Common Stock,nasdaq
ILLU,Illumination Acquisition Corp I - Class A Ordinary Shares,nasdaq
ILMN,"Illumina, Inc. - Common Stock",nasdaq
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,nasdaq
IMA,"ImageneBio, Inc. - Common Stock",nasdaq
IMCC,IM Cannabis Corp. - Common Shares,nasdaq
IMDX,Insight Molecular Diagnostics Inc. - Common Stock,nasdaq
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",nasdaq
IMMR,Immersion Corporation - Common Stock,nasdaq
IMMX,"Immix Biopharma, Inc. - Common Stock",nasdaq
IMNM,"Immunome, Inc. - Common Stock",nasdaq
IMNN,"Imunon, Inc. - Common Stock",nasdaq
IMPP,Imperial Petroleum Inc. - Common Shares,nasdaq
IMRX,Immuneering Corporation - Class A Common Stock,nasdaq
IMSR,Terrestrial Energy Inc. - Common Stock,nasdaq
IMTE,Integrated Media Technology Limited - Ordinary Shares,nasdaq
IMTX,Immatics N.V. - Ordinary Shares,nasdaq
IMUX,"Immunic, Inc.  - Common Stock",nasdaq
IMVT,"Immunovant, Inc.  - Common Stock",nasdaq
IMXI,"International Money Express, Inc. - Common Stock",nasdaq
INAB,"IN8bio, Inc. - Common Stock",nasdaq
INAC,Indigo Acquisition Corp. - Ordinary Shares,nasdaq
INBK,First Internet Bancorp - Common Stock,nasdaq
INBS,Intelligent Bio Solutions Inc.  - Common Stock,nasdaq
INBX,"Inhibrx Biosciences, Inc. - Common Stock",nasdaq
INCR,Intercure Ltd. - ordinary shares,nasdaq
INCY,Incyte,sp500
INDB,Independent Bank Corp. - Common Stock,nasdaq
INDI,"indie Semiconductor, Inc. - Class A Common Stock",nasdaq
INDP,"Indaptus Therapeutics, Inc. - Common Stock",nasdaq
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",nasdaq
INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,nasdaq
INGN,"Inogen, Inc - Common Stock",nasdaq
INHD,Inno Holdings Inc. - Common Stock,nasdaq
INIO,INNIO N.V. - Ordinary Shares,nasdaq
INKT,"MiNK Therapeutics, Inc. - Common Stock",nasdaq
INLF,INLIF LIMITED - Class A Ordinary shares,nasdaq
INM,InMed Pharmaceuticals Inc. - Common Shares,nasdaq
INMB,INmune Bio Inc. - Common stock,nasdaq
INMD,InMode Ltd.  - Ordinary Shares,nasdaq
INNV,InnovAge Holding Corp. - Common Stock,nasdaq
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",nasdaq
INOD,Innodata Inc. - Common Stock,nasdaq
INSE,"Inspired Entertainment, Inc. - Common Stock",nasdaq
INSG,Inseego Corp. - Common Stock,nasdaq
INSM,Insmed Incorporated - Common Stock,nasdaq
INTA,"Intapp, Inc. - Common Stock",nasdaq
INTC,Intel,sp500
INTG,The Intergroup Corporation - Common Stock,nasdaq
INTJ,Intelligent Group Limited - Class A Ordinary Shares,nasdaq
INTR,Inter & Co. Inc. - Class A Common Shares,nasdaq
INTS,"Intensity Therapeutics, Inc. - Common Stock",nasdaq
INTU,Intuit,sp500
INTZ,Intrusion Inc. - Common Stock,nasdaq
INV,"Innventure, Inc. - Common Stock",nasdaq
INVA,"Innoviva, Inc. - Common Stock",nasdaq
INVE,"Identiv, Inc. - Common Stock",nasdaq
INVH,Invitation Homes,sp500
INVZ,Innoviz Technologies Ltd. - Ordinary shares,nasdaq
IOND,Ionic Digital Inc. - Class A Common Stock,nasdaq
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",nasdaq
IOSP,Innospec Inc. - Common Stock,nasdaq
IOTR,iOThree Limited - Ordinary Shares,nasdaq
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",nasdaq
IP,International Paper,sp500
IPAR,"Interparfums, Inc. - Common Stock",nasdaq
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares,nasdaq
IPDN,"Professional Diversity Network, Inc. - Common Stock",nasdaq
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,nasdaq
IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,nasdaq
IPGP,IPG Photonics Corporation - Common Stock,nasdaq
IPM,Intelligent Protection Management Corp.  - Common Stock,nasdaq
IPSC,"Century Therapeutics, Inc. - Common Stock",nasdaq
IPST,"IP Strategy Holdings, Inc. - Common Stock",nasdaq
IPVV,"InterPrivate Investment Partners V, Inc. - Class A Ordinary Shares",nasdaq
IPW,iPower Inc. - Common Stock,nasdaq
IPWR,Ideal Power Inc. - Common Stock,nasdaq
IQST,iQSTEL Inc. - Common Stock,nasdaq
IQV,IQVIA,sp500
IR,Ingersoll Rand,sp500
IRD,"Opus Genetics, Inc. - Common Stock",nasdaq
IRDM,Iridium Communications Inc - Common Stock,nasdaq
IREN,IREN Limited - Ordinary Shares,nasdaq
IRHO,Iron Horse Acquisitions II Corp. - Common Stock,nasdaq
IRIX,IRIDEX Corporation - Common Stock,nasdaq
IRM,Iron Mountain,sp500
IRMD,iRadimed Corporation - Common Stock,nasdaq
IRON,"Disc Medicine, Inc. - Common Stock",nasdaq
IRTC,"iRhythm Holdings, Inc.  - Common Stock",nasdaq
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",nasdaq
ISBA,Isabella Bank Corporation - Common stock,nasdaq
ISNR,Snow Rothschild Acquisition Corp. - Class A Ordinary Shares,nasdaq
ISPC,iSpecimen Inc. - Common Stock,nasdaq
ISPR,Ispire Technology Inc. - Common Stock,nasdaq
ISRG,Intuitive Surgical,sp500
ISSC,"Innovative Solutions and Support, Inc. - Common Stock",nasdaq
ISTR,Investar Holding Corporation - Common Stock,nasdaq
IT,Gartner,sp500
ITG,"ITG, Inc. - Class A Common Stock",nasdaq
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,nasdaq
ITIC,Investors Title Company - Common Stock,nasdaq
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,nasdaq
ITRI,"Itron, Inc. - Common Stock",nasdaq
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,nasdaq
ITW,Illinois Tool Works,sp500
IVA,Inventiva S.A. - American Depository Shares,nasdaq
IVDA,"Iveda Solutions, Inc. - Common Stock",nasdaq
IVF,"INVO Fertility, Inc. - Common Stock",nasdaq
IVVD,"Invivyd, Inc. - Common Stock",nasdaq
IVZ,Invesco,sp500
IXHL,Incannex Healthcare Inc. - Common Stock,nasdaq
IZEA,"IZEA Worldwide, Inc. - Common Stock",nasdaq
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,nasdaq
J,Jacobs Solutions,sp500
JACK,Jack In The Box Inc. - Common Stock,nasdaq
JAGX,"Jaguar Health, Inc. - Common Stock",nasdaq
JAKK,"JAKKS Pacific, Inc. - Common Stock",nasdaq
JANX,"Janux Therapeutics, Inc. - Common Stock",nasdaq
JATT,JATT II Acquisition Corp - Ordinary Shares,nasdaq
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,nasdaq
JBDI,JBDI Holdings Limited - Ordinary Shares,nasdaq
JBHT,J.B. Hunt,sp500
JBIO,"Jade Biosciences, Inc. - Common Stock",nasdaq
JBL,Jabil,sp500
JBLU,JetBlue Airways Corporation - Common Stock,nasdaq
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",nasdaq
JCAP,"Jefferson Capital, Inc. - Common Stock",nasdaq
JCI,Johnson Controls,sp500
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,nasdaq
JCTC,Jewett-Cameron Trading Company - Common Shares,nasdaq
JDZG,JIADE LIMITED - Class A Ordinary Shares,nasdaq
JEM,707 Cayman Holdings Limited - Ordinary Shares,nasdaq
JFB,JFB Construction Holdings - Class A Common Stock,nasdaq
JJSF,J & J Snack Foods Corp. - Common Stock,nasdaq
JKHY,Jack Henry & Associates,sp500
JL,J-Long Group Limited - Class A Ordinary Shares,nasdaq
JLHL,Julong Holding Limited - Class A Ordinary Shares,nasdaq
JMSB,"John Marshall Bancorp, Inc. - Common Stock",nasdaq
JNJ,Johnson & Johnson,sp500
JOUT,Johnson Outdoors Inc. - Class A Common Stock,nasdaq
JPM,JPMorgan Chase,sp500
JRSH,"Jerash Holdings (US), Inc. - Common Stock",nasdaq
JRVR,"James River Group Holdings, Inc. - Common Stock",nasdaq
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock",nasdaq
JTAI,Jet.AI Inc. - Common Stock,nasdaq
JUNS,"Jupiter Neurosciences, Inc. - Common Stock",nasdaq
JVA,"Coffee Holding Co., Inc. - Common Stock",nasdaq
JWEL,Jowell Global Ltd. - Ordinary Shares,nasdaq
JXG,JX Luxventure Group Inc. - Common Stock,nasdaq
JYD,Jayud Global Logistics Limited - Class A Ordinary Shares,nasdaq
JYNT,The Joint Corp. - Common Stock,nasdaq
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares",nasdaq
KALA,"KALA BIO, Inc. - Common Stock",nasdaq
KALU,Kaiser Aluminum Corporation - Common Stock,nasdaq
KARD,"Kardigan, Inc. - Common Stock",nasdaq
KARO,Karooooo Ltd. - Ordinary shares,nasdaq
KAZR,Skyline Builders Group Holding Limited - Class A Ordinary Shares,nasdaq
KBON,Karbon Capital Partners Corp. - Class A Ordinary Shares,nasdaq
KBSX,FST Corp. - Ordinary Shares,nasdaq
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares,nasdaq
KDK,"Kodiak AI, Inc. - Common Stock",nasdaq
KDP,Keurig Dr Pepper,sp500
KE,"Kimball Electronics, Inc. - Common Stock",nasdaq
KEEL,Keel Infrastructure Corp. - Common Stock,nasdaq
KELYA,"Kelly Services, Inc. - Class A Common Stock",nasdaq
KELYB,"Kelly Services, Inc. - Class B Common Stock",nasdaq
KEQU,Kewaunee Scientific Corporation - Common Stock,nasdaq
KEY,KeyCorp,sp500
KEYS,Keysight Technologies,sp500
KEYY,Keystone Acquisition Corp. - Class A Ordinary Shares,nasdaq
KFFB,Kentucky First Federal Bancorp - Common Stock,nasdaq
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares,nasdaq
KG,"Kestrel Group, Ltd. - Common Stock",nasdaq
KGEI,Kolibri Global Energy Inc. - Common stock,nasdaq
KHC,Kraft Heinz,sp500
KIDS,OrthoPediatrics Corp. - Common Stock,nasdaq
